Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
3219,23104,9 04 2022,Medium,24,142.8,56.83555253,0.01,Regular Air,-25,5.81,5.7519,3.37,Trudy Brown,19901,Dover,New Hampshire,Northeast,Small Business,Office Supplies,Rubber Bands,"Advantus Push Pins, Aluminum Head",Advantus,Wrap Bag,SEO,0.54,12 04 2022
4612,32868,17 01 2020,Not Specified,39,1101.28,671.7716254,0.05,Regular Air,200.53,28.15,26.7425,6.17,Randy Ferguson,19901,Dover,New Hampshire,Northeast,Home Office,Office Supplies,Pens & Art Supplies,"Boston Model 1800 Electric Pencil Sharpener, Gray",Boston,Small Pack,Social Media,0.55,18 01 2020
7615,54497,18 01 2021,Not Specified,1,155.51,10.53187067,0.07,Regular Air,-87.34,142.86,132.8598,19.99,Philip Fox,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,Storage & Organization,Letter Size Cart,Other,Small Box,Email Marketing,0.56,21 01 2021
293,2048,13 11 2021,Critical,9,548.36,209.0281423,0.1,Express Air,78.63,60.97,54.873,4.5,Deanra Eno,3060,Nashua,New Hampshire,Northeast,Corporate,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Tripp Lite,Small Box,Email Marketing,0.56,14 11 2021
7094,50626,19 10 2020,Medium,42,26126.92,15274.85823,0.04,Regular Air,9498.6,599.99,575.9904,24.49,Dean Percer,3060,Nashua,New Hampshire,Northeast,Consumer,Technology,Copiers and Fax,Canon PC1080F Personal Copier,Canon,Large Box,Google Adwords,0.5,21 10 2020
1407,10213,16 02 2022,High,12,464.57,128.6386263,0.04,Regular Air,-79.18,39.98,38.3808,4,Dianna Vittorini,28027,Concord,New Hampshire,Northeast,Corporate,Technology,Computer Peripherals,Microsoft Natural Keyboard Elite,Microsoft,Small Box,Email Marketing,0.7,18 02 2022
3580,25509,21 05 2020,Critical,43,212.28,226.0482005,0.06,Regular Air,-103.224,4.98,4.6812,4.95,Quincy Jones,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Cardinal Holdit Business Card Pockets,Cardinal,Small Box,Email Marketing,0.37,23 05 2020
5279,37543,31 12 2022,Medium,6,241.85,352.0831421,0.01,Regular Air,-4.5,36.55,36.1845,13.89,Ed Braxton,3060,Nashua,New Hampshire,Northeast,Home Office,Office Supplies,Pens & Art Supplies,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Dixon,Wrap Bag,SEO,0.41,1 01 2023
7634,54630,10 08 2023,Low,11,73.22,28.62073866,0.06,Regular Air,-34.53,6.48,6.0912,6.22,Rob Williams,19901,Dover,New Hampshire,Northeast,Home Office,Office Supplies,Paper,Xerox 1894,Xerox,Small Box,Email Marketing,0.37,14 08 2023
1249,9091,10 11 2021,High,42,605.77,274.2038367,0.05,Regular Air,129.33,14.34,13.623,5,Adam Hart,3060,Nashua,New Hampshire,Northeast,Corporate,Furniture,Office Furnishings,Nu-Dell Leatherette Frames,Nu-Dell,Small Pack,Social Media,0.49,11 11 2021
1556,11236,29 10 2021,High,15,44.32,34.08560724,0.01,Regular Air,-41.55,2.52,2.4948,4.28,Robert Barroso,19901,Dover,New Hampshire,Northeast,Small Business,Office Supplies,Pens & Art Supplies,"Binney & Smith inkTank™ Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Message Book,Wrap Bag,SEO,0.44,29 10 2021
3025,21760,29 01 2022,Not Specified,9,71.2,141.4813152,0.08,Regular Air,1.87,7.38,6.7896,5.21,Nicole Brennan,28027,Concord,New Hampshire,Northeast,Home Office,Furniture,Office Furnishings,"Eldon® Expressions™ Wood Desk Accessories, Oak",Premier,Small Box,Email Marketing,0.56,30 01 2022
3251,23297,2 07 2023,Critical,20,498.68,653.3477095,0.06,Regular Air,79.52,25.98,24.4212,5.37,Adam Hart,3060,Nashua,New Hampshire,Northeast,Corporate,Office Supplies,Appliances,3M Office Air Cleaner,3M,Medium Box,Direct Mail,0.5,4 07 2023
3330,23808,7 02 2020,Low,28,2813.8485,3322.965105,0.08,Regular Air,377.154,125.99,115.9108,7.69,Ed Braxton,19901,Dover,New Hampshire,Northeast,Consumer,Technology,Telephones and Communication,Timeport L7089,Prang,Small Box,Email Marketing,0.58,9 02 2020
3974,28387,29 06 2023,Not Specified,13,292.95,99.07043386,0.06,Regular Air,60.36,22.84,21.4696,5.47,Maureen Gastineau,3060,Nashua,New Hampshire,Northeast,Consumer,Office Supplies,Paper,Xerox 1929,Xerox,Small Box,Email Marketing,0.39,30 06 2023
4019,28737,3 10 2022,Critical,50,413.37,193.2692117,0.04,Regular Air,-224.41,8.45,8.112,7.77,Brad Thomas,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,"Scissors, Rulers and Trimmers","Elite 5"" Scissors",Other,Small Pack,Social Media,0.55,5 10 2022
5284,37606,21 02 2021,Critical,41,148.99,29.6995582,0.03,Regular Air,-115.48,3.57,3.4629,4.17,Patrick Bzostek,3060,Nashua,New Hampshire,Northeast,Consumer,Office Supplies,Pens & Art Supplies,Barrel Sharpener,Other,Small Pack,Social Media,0.59,23 02 2021
5466,38850,28 04 2021,Medium,34,12570.74,11056.59111,0.02,Delivery Truck,-4560.43,348.21,341.2458,40.19,Corey Lock,19901,Dover,New Hampshire,Northeast,Home Office,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,Bretford,Jumbo Box,Tradeshows and Events,0.62,30 04 2021
6229,44099,12 03 2023,Medium,34,11823.52,6325.42723,0.1,Regular Air,4592.737,367.99,331.191,19.99,Alan Schoenberger,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Ibico Ibimaster 300 Manual Binding System,Ibico,Small Box,Email Marketing,0.4,14 03 2023
7850,56130,29 11 2022,Medium,13,246.06,235.3899133,0.08,Regular Air,52.33,18.7,17.204,8.99,David Bremer,3060,Nashua,New Hampshire,Northeast,Corporate,Furniture,Office Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",Executive Impressions,Small Pack,Social Media,0.47,1 12 2022
7896,56484,21 11 2022,Not Specified,6,176.58,103.5588287,0.1,Regular Air,28.339,30.56,27.504,2.99,Bobby Trafton,19901,Dover,New Hampshire,Northeast,Small Business,Office Supplies,Binders and Binder Accessories,Surelock™ Post Binders,Epson,Small Box,Email Marketing,0.35,22 11 2022
8375,59812,22 06 2022,Medium,2,28.98,50.07402028,0.06,Regular Air,-18.39,12.64,11.8816,4.98,Muhammed Lee,19901,Dover,New Hampshire,Northeast,Consumer,Furniture,Office Furnishings,Nu-Dell Executive Frame,Nu-Dell,Small Pack,Social Media,0.48,23 06 2022
6073,43013,22 04 2022,Low,43,1438.33,726.1530125,0.08,Regular Air,163.38,34.76,31.9792,8.22,Lauren Leatherbury,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,Storage & Organization,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Other,Small Box,Email Marketing,0.57,27 04 2022
6655,47329,9 02 2021,Low,16,88.19,65.92423599,0.03,Regular Air,-25.97,4.98,4.8306,4.72,Greg Matthias,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,Paper,Xerox 1949,Xerox,Small Box,Email Marketing,0.36,18 02 2021
7038,50246,17 08 2021,Medium,14,102.04,121.4324757,0.05,Express Air,-47.67,6.48,6.156,7.37,Darren Powers,28027,Concord,New Hampshire,Northeast,Corporate,Office Supplies,Paper,Xerox 210,Xerox,Small Box,Email Marketing,0.37,18 08 2021
7954,56834,1 05 2022,High,22,1900.47,422.8110152,0,Delivery Truck,202.73,80.97,80.97,30.06,Darren Powers,3060,Nashua,New Hampshire,Northeast,Corporate,Technology,Office Machines,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,Acco,Jumbo Box,Tradeshows and Events,0.4,3 05 2022
1733,12450,11 03 2020,Not Specified,15,1146.41,875.243176,0,Regular Air,-88.61,73.98,73.98,14.52,Lindsay Castell,3060,Nashua,New Hampshire,Northeast,Small Business,Technology,Computer Peripherals,Keytronic French Keyboard,NETGEAR,Small Box,Email Marketing,0.65,13 03 2020
2579,18596,2 10 2023,Low,32,416.8,698.3162169,0.01,Regular Air,223.38,12.53,12.4047,0.5,Adam Bellavance,19901,Dover,New Hampshire,Northeast,Small Business,Office Supplies,Labels,Avery 485,Avery,Small Box,Email Marketing,0.38,4 10 2023
7806,55846,19 07 2020,Not Specified,30,221.05,180.3581239,0.02,Regular Air,-66.378,7.1,6.958,6.05,Cari MacIntyre,28027,Concord,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones Hanging View Binder, White, 1""",Wilson Jones,Small Box,Email Marketing,0.39,19 07 2020
7134,50882,30 08 2021,High,37,366.84,680.6529242,0.08,Regular Air,-50.1,10.23,9.4116,4.68,Trudy Bell,19901,Dover,New Hampshire,Northeast,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Box Cutter Scissors,Xerox,Small Pack,Social Media,0.59,30 08 2021
2588,18688,5 03 2022,Not Specified,41,3951.6755,4144.389415,0.1,Regular Air,812.241,125.99,113.391,4.2,Emily Grady,19901,Dover,New Hampshire,Northeast,Home Office,Technology,Telephones and Communication,i1000plus,Avanti,Small Box,Email Marketing,0.57,6 03 2022
6851,48775,5 09 2020,Low,17,108.11,104.0675255,0.09,Regular Air,-62.23,6.48,5.8968,6.86,Craig Carroll,28027,Concord,New Hampshire,Northeast,Corporate,Office Supplies,Paper,Xerox 204,Xerox,Small Box,Email Marketing,0.37,7 09 2020
1379,9985,6 08 2021,Low,12,81.9,154.4807652,0.08,Regular Air,-23.52,6.68,6.1456,5.2,Raymond Book,28027,Concord,New Hampshire,Northeast,Consumer,Office Supplies,Paper,Xerox 1977,Xerox,Small Box,Email Marketing,0.37,6 08 2021
4751,33764,9 02 2022,Critical,6,1029.8855,1678.574694,0.06,Express Air,-620.829,205.99,193.6306,8.99,Tony Sayre,19901,Dover,New Hampshire,Northeast,Small Business,Technology,Telephones and Communication,TimeportP7382,Bush,Small Box,Email Marketing,0.56,10 02 2022
7268,51872,23 04 2023,Medium,10,2193.93,3434.058319,0.09,Regular Air,41.83,238.4,216.944,24.49,Shui Tom,28027,Concord,New Hampshire,Northeast,Consumer,Furniture,Chairs & Chairmats,Safco Contoured Stacking Chairs,SAFCO,Large Box,Google Adwords,,24 04 2023
8018,57281,19 04 2021,High,19,1851.62,879.3798283,0.09,Delivery Truck,-220.84,100.98,91.8918,35.84,Andy Yotov,19901,Dover,New Hampshire,Northeast,Corporate,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",Other,Jumbo Box,Tradeshows and Events,0.62,21 04 2021
176,1154,14 02 2023,Critical,11,663.784,529.0851821,0.25,Regular Air,-481.041,71.37,53.5275,69,Sylvia Foulston,8302,Bridgeton,New Jersey,Northeast,Home Office,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Lesro,Large Box,Google Adwords,0.68,16 02 2023
1205,8833,4 05 2023,Low,40,3338.98,2659.053788,0,Regular Air,-846.73,80.98,80.98,35,Nicole Hansen,8701,Lakewood,New Jersey,Northeast,Small Business,Office Supplies,Storage & Organization,Carina Double Wide Media Storage Towers in Natural & Black,Carina,Large Box,Google Adwords,0.81,8 05 2023
2071,14819,24 01 2021,Not Specified,27,1584.1,1000.326906,0.07,Delivery Truck,-478.22,58.14,54.0702,36.61,Carl Jackson,7017,East Orange,New Jersey,Northeast,Home Office,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,O'Sullivan,Jumbo Box,Tradeshows and Events,0.61,25 01 2021
2520,18308,8 10 2020,Not Specified,30,114.12,106.4607679,0.05,Regular Air,15.725,3.8,3.61,1.49,Ann Chong,8302,Bridgeton,New Jersey,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Durable Pressboard Binders,Other,Small Box,Email Marketing,0.38,10 10 2020
2812,20263,13 11 2020,Medium,33,553.5625,402.2947601,0.08,Regular Air,-76.857,20.99,19.3108,1.25,Bryan Mills,7960,Morristown,New Jersey,Northeast,Small Business,Technology,Telephones and Communication,Accessory29,Hoover,Small Pack,Social Media,0.83,15 11 2020
4119,29287,1 07 2020,High,49,12593.91,21601.4523,0.09,Delivery Truck,2699.67,270.97,246.5827,28.06,Edward Hooks,8302,Bridgeton,New Jersey,Northeast,Consumer,Technology,Office Machines,Epson LQ-570e Dot Matrix Printer,Wilson Jones,Jumbo Drum,Direct Sales,0.56,3 07 2020
6119,43330,26 04 2020,Not Specified,40,2205.7585,2842.72854,0.03,Regular Air,337.041,65.99,64.0103,8.99,Fred Wasserman,7601,Hackensack,New Jersey,Northeast,Home Office,Technology,Telephones and Communication,8260,Message Book,Small Box,Email Marketing,0.58,27 04 2020
6603,46980,16 01 2022,Critical,34,216.3,27.02180842,0.01,Regular Air,103.16,6.3,6.237,0.5,Monica Federle,8901,New Brunswick,New Jersey,Northeast,Corporate,Office Supplies,Labels,Avery 51,Avery,Small Box,Email Marketing,0.39,16 01 2022
8337,59585,22 09 2023,High,45,712.04,73.35755845,0.07,Regular Air,-110.925,15.99,14.8707,9.4,Edward Hooks,8302,Bridgeton,New Jersey,Northeast,Consumer,Technology,Office Machines,"AT&T Black Trimline Phone, Model 210",Balt,Small Box,Email Marketing,0.49,23 09 2023
1307,9574,30 07 2022,Medium,40,434.62,44.16717912,0.08,Regular Air,-68.977,11.5,10.58,7.19,Joy Smith,7601,Hackensack,New Jersey,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Ibico Covers for Plastic or Wire Binding Elements,Ibico,Small Box,Email Marketing,0.4,31 07 2022
1783,12773,10 01 2022,Low,6,17,2.30210172,0.07,Regular Air,-4.6115,2.78,2.5854,1.49,Greg Guthrie,7017,East Orange,New Jersey,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Acco Suede Grain Vinyl Round Ring Binder,Acco,Small Box,Email Marketing,0.39,12 01 2022
4594,32676,1 02 2020,Critical,37,1697.44,2405.953804,0.06,Regular Air,523.43,45.19,42.4786,1.99,Joy Smith,7601,Hackensack,New Jersey,Northeast,Corporate,Technology,Computer Peripherals,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Euro Pro,Small Pack,Social Media,0.55,4 02 2020
6749,48067,29 06 2023,Low,31,3229.66,2369.407602,0.05,Express Air,695.061,125.99,119.6905,3,Jennifer Braxton,7960,Morristown,New Jersey,Northeast,Small Business,Technology,Telephones and Communication,270c,Deflect-o,Small Box,Email Marketing,0.59,1 07 2023
7209,51461,9 02 2022,Not Specified,43,858.53,826.4750977,0.07,Regular Air,-97.54,19.99,18.5907,11.17,Greg Guthrie,7109,Belleville,New Jersey,Northeast,Corporate,Furniture,Office Furnishings,Telescoping Adjustable Floor Lamp,Other,Large Box,Google Adwords,0.6,11 02 2022
594,4067,6 10 2023,High,16,118.38,111.1436702,0.04,Regular Air,-42.458,7.1,6.816,6.05,Shahid Shariari,7002,Bayonne,New Jersey,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones Hanging View Binder, White, 1""",Wilson Jones,Small Box,Email Marketing,0.39,8 10 2023
795,5698,19 05 2020,Medium,15,297.05,283.9636192,0.09,Regular Air,-16.89,20.48,18.6368,6.32,Kristina Nunn,8302,Bridgeton,New Jersey,Northeast,Consumer,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,Kensington,Small Box,Email Marketing,0.58,20 05 2020
796,5698,19 05 2020,Medium,7,108.26,60.50509385,0.06,Regular Air,25.51,15.67,14.7298,1.39,Kristina Nunn,8701,Lakewood,New Jersey,Northeast,Consumer,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",Other,Small Box,Email Marketing,0.38,20 05 2020
3498,24933,25 07 2020,Low,32,3416.38,561.3166012,0.01,Delivery Truck,-1142.2,100.98,99.9702,57.38,Shahid Shariari,7036,Linden,New Jersey,Northeast,Consumer,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Other,Jumbo Box,Tradeshows and Events,0.78,27 07 2020
4143,29408,1 05 2021,Not Specified,44,4260.73,924.3667366,0.07,Delivery Truck,251.58,119.99,111.5907,56.14,Neil Knudson,7601,Hackensack,New Jersey,Northeast,Home Office,Technology,Office Machines,Hewlett-Packard 2600DN Business Color Inkjet Printer,Rogers,Jumbo Box,Tradeshows and Events,0.39,2 05 2021
5297,37729,15 01 2020,Not Specified,48,447.89,605.1132869,0,Regular Air,-26.7835,8.6,8.6,6.19,Giulietta Weimer,8302,Bridgeton,New Jersey,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Avery Printable Repositionable Plastic Tabs,Avery,Small Box,Email Marketing,0.38,15 01 2020
6433,45731,9 08 2020,Critical,35,2506.2675,4142.340133,0.03,Regular Air,1160.577,85.99,83.4103,3.3,Gene Hale,8401,Atlantic City,New Jersey,Northeast,Consumer,Technology,Telephones and Communication,Accessory20,Harmony,Small Pack,Social Media,0.37,11 08 2020
37,229,27 12 2021,Critical,43,586.11,401.1184691,0.11,Regular Air,98.44,12.64,11.2496,4.98,Matt Abelman,8302,Bridgeton,New Jersey,Northeast,Consumer,Furniture,Office Furnishings,Nu-Dell Executive Frame,Nu-Dell,Small Pack,Social Media,0.48,29 12 2021
3741,26726,27 12 2023,High,11,86.68,60.45752291,0.08,Regular Air,-474.91,3.48,3.2016,49,Roland Black,7109,Belleville,New Jersey,Northeast,Small Business,Office Supplies,Appliances,Hoover® Commercial Lightweight Upright Vacuum,SanDisk,Large Box,Google Adwords,0.59,29 12 2023
4425,31553,10 01 2020,Critical,32,4906.85,4852.501356,0.09,Regular Air,1907.94,162.93,148.2663,19.99,Sean Wendt,7960,Morristown,New Jersey,Northeast,Corporate,Office Supplies,Envelopes,Multimedia Mailers,Other,Small Box,Email Marketing,0.39,12 01 2020
6645,47267,28 12 2021,Medium,14,1042.06,952.1763047,0.04,Delivery Truck,-931.248,70.89,68.0544,89.3,Theone Pippenger,7036,Linden,New Jersey,Northeast,Corporate,Furniture,Tables,KI Conference Tables,KI,Jumbo Box,Tradeshows and Events,0.69,29 12 2021
6869,48931,16 06 2020,Low,42,2149.37,3343.926305,0.03,Regular Air,217.87,51.75,50.1975,19.99,Charles Sheldon,7601,Hackensack,New Jersey,Northeast,Corporate,Furniture,Office Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Howard Miller,Small Box,Email Marketing,0.55,21 06 2020
338,2306,25 07 2022,High,15,113.5,95.85384552,0.05,Regular Air,-46.345,7.45,7.0775,6.28,Liz Thompson,8302,Bridgeton,New Jersey,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Acco,Small Box,Email Marketing,0.4,27 07 2022
2243,16165,21 07 2021,Not Specified,24,1452.48,2281.76848,0.07,Express Air,376.52,62.18,57.8274,10.84,Hallie Redmond,7011,Clifton,New Jersey,Northeast,Small Business,Furniture,Office Furnishings,Deflect-o Glass Clear Studded Chair Mats,Deflect-o,Medium Box,Direct Mail,0.63,22 07 2021
3415,24386,26 06 2023,High,41,4256.51,2860.893636,0.03,Regular Air,1653.96,100.97,97.9409,7.18,Bruce Stewart,8302,Bridgeton,New Jersey,Northeast,Corporate,Technology,Computer Peripherals,Gyration Ultra Cordless Optical Suite,Martin-Yale,Small Box,Email Marketing,0.46,28 06 2023
4211,29927,7 11 2023,High,19,257.97,392.4822103,0.03,Regular Air,33.1755,12.95,12.5615,4.98,Bruce Stewart,8302,Bridgeton,New Jersey,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,GBC Binding covers,GBC,Small Box,Email Marketing,0.4,8 11 2023
6537,46503,6 11 2022,Not Specified,26,1196.7915,1897.472024,0.07,Regular Air,265.392,55.99,52.0707,1.25,Meg O'Connel,8901,New Brunswick,New Jersey,Northeast,Small Business,Technology,Telephones and Communication,Accessory2,Ativa,Small Pack,Social Media,0.55,9 11 2022
6760,48164,29 10 2022,High,33,94.39,40.23618449,0.07,Regular Air,12.31,2.88,2.6784,0.7,Christine Sundaresam,7036,Linden,New Jersey,Northeast,Small Business,Office Supplies,Pens & Art Supplies,Newell 340,Newell,Wrap Bag,SEO,0.56,31 10 2022
704,4932,8 08 2021,Critical,11,109.37,34.15074801,0.07,Regular Air,25.96,10.31,9.5883,1.79,Bobby Odegard,7960,Morristown,New Jersey,Northeast,Corporate,Office Supplies,Paper,"Speediset Carbonless Redi-Letter® 7"" x 8 1/2""",Rush,Wrap Bag,SEO,0.38,10 08 2021
5862,41606,22 06 2020,High,23,4514.86,486.1751679,0.09,Delivery Truck,-641.09,200.98,182.8918,55.96,Brad Eason,8701,Lakewood,New Jersey,Northeast,Small Business,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,O'Sullivan,Jumbo Box,Tradeshows and Events,0.75,23 06 2020
288,2020,19 06 2021,Medium,42,213.75,378.7622579,0.03,Regular Air,-188.77,5.02,4.8694,5.14,Sandra Glassco,7002,Bayonne,New Jersey,Northeast,Home Office,Technology,Computer Peripherals,"Imation 3.5, DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Crayola,Small Pack,Social Media,0.79,21 06 2021
1126,8231,18 10 2023,Critical,5,110.03,94.85591851,0.06,Regular Air,-31.33,19.98,18.7812,10.49,Pauline Chand,7109,Belleville,New Jersey,Northeast,Corporate,Furniture,Office Furnishings,12-1/2 Diameter Round Wall Clock,Other,Small Box,Email Marketing,0.49,19 10 2023
535,3648,15 06 2021,Low,34,5488.5265,5234.633011,0.05,Regular Air,1382.445,195.99,186.1905,4.2,Philip Brown,7109,Belleville,New Jersey,Northeast,Home Office,Technology,Telephones and Communication,KH 688,Rogers,Small Box,Email Marketing,0.57,22 06 2021
102,640,21 01 2021,High,24,464.77,779.0896236,0.01,Regular Air,29.42,18.97,18.7803,9.54,Tamara Chand,7011,Clifton,New Jersey,Northeast,Consumer,Office Supplies,Paper,Xerox 1939,Xerox,Small Box,Email Marketing,0.37,22 01 2021
472,3235,14 11 2022,Low,31,142.97,210.3177454,0.1,Express Air,-12.26,4.71,4.239,0.7,James Lanier,8701,Lakewood,New Jersey,Northeast,Corporate,Office Supplies,Rubber Bands,Sterling Rubber Bands by Alliance,Alliance,Wrap Bag,SEO,0.85,16 11 2022
